open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
1.358,1.359,1.358,1.359,605.2,0.0007363770250368,0.0007363770250368,0.0014738393515107,0.0014738393515107,-0.0036656891495602,0.8333838230839139,-0.7117957997999904,0.2038561554318288,55.55546913593635,0.0003593645571762,0.0003298272516797,2.953730549642308e-05,0.308820001215019,0.0009999999999998,0.0006159029471863,0.0007358351723797,0.2133459364790502,0.0002904938813544
85.27,85.29,85.23,85.23,613.61,-0.0004690981587895,-0.0014059753954304,-0.0016399203467259,-0.0004690981587895,-0.003274470822126,-0.6974727355197508,0.2591288431429281,0.6706292823157703,31.249998632812833,-0.0080776809768252,0.0006818816208459,-0.0087595625976711,-1.194858038076395,-0.1199999999999903,0.0003573507407995,0.0007039774727126,-1.161129322507186,-0.0003426667273584
0.1262,0.1262,0.126,0.126,233.6,-0.0007930214115779,-0.0007930214115779,0.0,0.0007942811755361,-0.0070921985815604,-0.9807935803199974,-0.987662015274594,0.022736696210094,33.332555573703274,5.504094837113782e-05,5.837186570812925e-05,-3.3309173369914266e-06,-0.1624459124272544,-9.9999999999989e-05,0.0006633391451134,0.001587301574704,0.1038119509070563,0.000345523626761
0.1232,0.1232,0.1232,0.1232,0.0,0.0,-0.0008110300081103,-0.0016207455429496,0.0008123476848092,-0.0056497175141242,-1.0,-1.0,0.0,0.0,-1.4445037795060569e-05,-1.8343069754715852e-08,-1.4426694725305851e-05,-0.7853701772460722,-0.0001,0.0003627036459853,0.0,-0.3239437888761703,-0.0003335692215504
0.03326,0.03326,0.03326,0.03326,601.0,0.0003007518796991,-0.0018007202881153,-0.0065710872162486,-0.0112960760998812,-0.0050852527669759,-0.990490807252935,0.0152027027027026,0.0469117107553451,15.788310335025828,-7.978401282347086e-05,-7.767764054227477e-05,-2.1063722811960877e-06,-0.6270173026692705,-6.0000000000004494e-05,0.0009818245923882,0.0,-1.830804709650911,-0.0026850960818898
0.968,0.97,0.968,0.97,229.24,0.0020661157024792,-0.0020576131687243,-0.0041067761806981,-0.0010298661174047,-0.0020576131687243,20.404295051353873,5.740370479270803,1.9388341959983544,39.9999720000196,-0.0003533564618873,-0.0001132120797211,-0.0002401443821662,-0.2228747964066808,-0.002,0.0033081609207277,0.0020618556679774,-0.3163068521595055,-0.000797474106395
628.55,628.78,628.55,628.77,17.115,0.0003659273872784,4.7714476572258135e-05,0.0002067956222957,-0.0005722187783129,-0.0009533342866676,-0.6996946939921392,0.2029943066001263,0.3338242034672892,56.72514573441529,-0.0779389618415962,-0.0759986586806916,-0.0019403031609045,-0.1094176049192938,0.0299999999999727,0.0002463375670768,0.0003657935334059,-1.0163614289424483,-0.0001544669677018
0.965,0.965,0.965,0.965,831.08,-0.0010351966873706,-0.0051546391752577,-0.0061791967044284,-0.0061791967044284,-0.0041279669762641,61.02089552238806,15.878147847278637,5.581895176554395,12.499978125038282,-0.0011445621106741,-0.0006783322398309,-0.0004662298708431,-1.0521277948289214,-0.005,0.0012639276329839,0.0,-2.8585062209325733,-0.0021958304378069
0.1659,0.1659,0.1656,0.1656,2026.92,-0.0018083182640143,0.0036363636363636,0.0097560975609756,0.0085261875761266,0.0012091898428052,-0.6904156414239304,-0.1378000484926855,0.532958696174202,68.29244973309852,0.0004187979667611,0.0002675026087263,0.0001512953580348,0.5538949715058029,0.0005999999999999,0.0031200514506802,0.0018115941919589,1.8348646521912195,0.0042262366958733
9.28,9.28,9.28,9.28,260.52,0.0,0.0010787486515642,0.0032432432432432,0.0021598272138227,-0.0032223415682063,0.7076560041950706,-0.6310228592470895,0.3781005859015178,71.42855714286,0.0036045549341174,-0.0004468874002177,0.0040514423343352,0.6432026492268393,0.0099999999999997,0.0009014354768876,0.0,0.0914762846359996,0.0011132064027848
0.1658,0.166,0.1648,0.1654,90164.88,-0.0018105009052503,0.0024242424242422,0.0066950699939134,0.0079219987812308,0.0054711246200607,2650.9082352941177,7.917918249587311,8.374728766030332,64.99977250079618,0.0001988576933626,8.144947084444321e-05,0.0001174082225181,0.295848494439835,0.0003999999999999,0.0024013070970076,0.0072551390129677,1.2907031908366258,0.0027137333744534
75726.07,75726.08,75673.97,75675.39,3.05583,-0.0006693862933351,-0.0009377340869707,0.0001566144010709,0.0008165192395817,0.0014343562666243,2.8266275968293324,-0.7873410797633621,0.6520620955868079,45.73202034517298,28.217376400411013,30.87917322636359,-2.6617968259525817,-0.0930351032189959,-71.02999999999884,0.0003302014808749,0.0006885990280327,0.8074743665631835,0.0002838590854411
0.2473,0.2474,0.2472,0.2474,35542.8,0.0,0.0012140833670579,-0.0004040404040404,0.0004043671653861,0.0004043671653861,-0.1548656784557659,-0.7166199586205246,0.5698976333473753,36.36317355960969,2.432438162697226e-06,-1.256189444612211e-06,3.688627607309437e-06,0.1705328931097243,0.0003,0.0002215706682659,0.0008084074340808,0.7443026842158197,0.0001102933983293
0.000662,0.000662,0.000662,0.000662,56606.0,0.0,0.0,-0.0015082956259425,0.0076103500761035,0.0045523520485586,-0.1261539411528605,-0.9805664519132464,0.0643906455314073,41.61811220243073,5.11096886351395e-07,8.354652000615906e-07,-3.243683137101956e-07,-0.5056242644975832,0.0,0.001848674552613,0.0,0.7315775359543684,-2.9394394553902923e-05
1.308,1.308,1.308,1.308,0.0,0.0,-0.0007639419404124,-0.0060790273556231,-0.0135746606334842,-0.0216903515332833,-1.0,-1.0,0.0,31.999982080009858,-0.00526895783972,-0.0047571647329244,-0.0005117931067955,-0.4807344721801845,-0.0009999999999998,0.0014705666664423,0.0,-2.016526816882408,-0.0047420393039252
3.115e-05,3.115e-05,3.114e-05,3.114e-05,62643852.0,0.0,0.0,0.0009643201542912,0.000321233536781,0.0006426735218507,2.595614240259392,2.9811871241174432,1.464550208312034,48.7804878048764,-4.573105139315831e-09,-5.826171527552897e-09,1.2530663882370659e-09,0.1581643639831875,0.0,0.0003212335583276,0.000321120066793,0.009264349405008,-3.981227927060055e-05
0.122,0.123,0.122,0.123,575.9,0.0,-0.0080645161290322,-0.016,0.0,-0.016,-0.9850481217335768,-0.9286210059244936,0.0451294975219487,33.33317777850371,-0.0001022666060063,5.490570162272407e-05,-0.000157172307629,-0.7853760416910888,-0.001,0.0036065612540319,0.0081300812347147,-0.998406722324514,-0.0034884044340771
0.161,0.1613,0.161,0.1613,8955.05,0.0012414649286158,-0.0018564356435643,-0.0158633312995728,-0.0323935212957408,-0.0300661455201443,3.156169940222032,0.5784774783985107,1.393306967226995,15.789415512680025,-0.0010171529349779,-0.0010083981948833,-8.754740094551105e-06,-0.4884501005860675,-0.0002999999999999,0.0016728481613411,0.0018598883951649,-1.748121664001273,-0.0065498129935785
6.14e-06,6.15e-06,6.14e-06,6.15e-06,91039837.0,0.0016286644951142,0.0032626427406199,0.0049019607843137,0.0065466448445172,0.0081967213114755,-0.5030995286712658,-0.33251282266499,0.3596896458401676,55.55555555555612,7.517025236669223e-09,5.877643128030966e-09,1.639382108638257e-09,1.0932551699623223,2.0000000000000656e-08,0.0008927843919897,0.0016257519102586,2.5456952448220926,0.0018721908524158
0.1594,0.1594,0.1594,0.1594,740.44,0.0006277463904582,0.0012562814070349,-0.0049937578027466,-0.0099378881987578,-0.0268620268620269,-0.8569632015021529,-0.7362851841167064,0.1207472684526124,35.897307035307804,-0.0003025705513519,-0.0003823966960384,7.982614468653339e-05,-0.0946073523839447,0.0001999999999999,0.0023715950350262,0.0,-0.9666675449287424,-0.0011313630558541
85.68,85.69,85.63,85.64,405.598,-0.000583498657953,-0.0017484555309477,0.002223522527794,0.0067003644057834,0.0058726802912849,-0.0351427667465167,-0.8035685227660168,0.4373669817135962,67.24137768727738,0.1094707722366052,0.1063402740922873,0.0031304981443179,0.3615928233895783,-0.1500000000000056,0.000428526711868,0.0007006071928923,1.6816097313905158,0.0013299008375248
0.67,0.67,0.67,0.67,15.81,-0.0014903129657227,0.0,0.0,-0.0014903129657227,-0.0029761904761904,-0.4100746268656716,-0.9277124959992684,0.1539742597095438,49.99988333360555,-8.645459574463388e-05,-8.380478951679517e-05,-2.6498062278387027e-06,-0.440815036453049,0.0,0.0010545970057617,0.0,-1.471233322017246,-0.0002466476690089
9.34,9.35,9.34,9.35,436.76,0.0010706638115631,0.0,-0.001068376068376,-0.001068376068376,0.0053763440860215,7.267272383115655,-0.3040790312300828,0.2541819761605436,42.85713428571599,-0.0002847559501937,0.001118905224907,-0.0014036611751007,-0.0364254780404,0.0,0.0007566688542969,0.0010695187164631,0.5940292754662609,-0.0002456991022946
0.971,0.971,0.971,0.971,11.28,-0.0020554984583761,0.0,-0.0020554984583761,-0.0020554984583761,-0.0020554984583761,0.4960212201591512,-0.9248,0.2179246923317189,33.333255555737026,-0.0002661670870558,-0.0002020883091086,-6.40787779471758e-05,-0.9746788377740128,0.0,0.0014549542266449,0.0,-1.3885083239183351,-0.0004080674676649
85.26,85.37,85.26,85.28,4463.218,0.0002345765892564,-0.0021062485373273,-0.0038546898726784,-0.0047846889952152,-0.0059447488052221,0.8663299659075847,15.31698667797552,2.18916234614642,20.68965467300724,-0.0834083625805135,-0.0556395661497771,-0.0277687964307363,-0.9891641654073624,-0.1799999999999926,0.0009599887894279,0.0012898686679023,-3.2333427333350695,-0.0016629390644432
0.1267,0.1267,0.1267,0.1267,789.4,0.0,-0.0007886435331229,-0.0023622047244094,0.0055555555555555,0.0023734177215188,-0.9684458354818466,-0.9940519336866708,0.0303755228849576,28.570857154286045,9.182990481351738e-05,0.0001408297181095,-4.899981329603028e-05,-0.5659530329350526,-9.9999999999989e-05,0.0008634051453233,0.0,0.5371284834681715,4.705618018907019e-05
0.001794,0.001794,0.001794,0.001794,0.0,0.0,0.0022346368715084,0.0011160714285713,0.0027948574622693,-0.0011135857461024,-1.0,-1.0,0.0,57.08577137148566,5.845042955433463e-07,5.512924916031938e-07,3.3211803940152566e-08,0.2908182699215615,4.000000000000097e-06,0.0007283667770458,0.0,0.4221663570379431,0.0003969322639011
6.14e-06,6.15e-06,6.14e-06,6.15e-06,216451035.0,0.0016286644951142,-0.0016233766233766,-0.0048543689320388,-0.0032414910858994,-0.0048543689320388,-0.93358543429159,212.8558937295914,0.4556353889096398,23.809523809524293,-7.233575223327056e-09,-4.422580294828211e-09,-2.810994928498845e-09,-0.548288477015499,-9.999999999999904e-09,0.0013607421206344,0.0016257519102586,-1.176775131737221,-0.0020033690135188
0.000652,0.000652,0.000652,0.000652,25034.0,0.0,-0.003058103975535,-0.001531393568147,-0.0060975609756097,-0.003058103975535,-0.9838274445049552,-0.9933205796266206,0.0608404606318424,33.255736614566004,-5.784838679599074e-07,-3.875820913965443e-07,-1.909017765633631e-07,-0.596570091793022,-1.99999999999994e-06,0.0017471943694276,0.0,-1.744036366379435,-0.0014767211666332
0.1603,0.1603,0.1601,0.1601,4220.5,-0.0012476606363069,-0.0024922118380062,0.0031328320802004,0.0018773466833541,0.0025046963055728,0.7138390319174857,6.184930457431777,0.6539734406672095,53.84596055296206,0.0001848754208726,0.0001918791508939,-7.003730021222699e-06,0.0159037179688837,-0.0004,0.0025465971574378,0.0012492192301735,0.4334715054904565,0.0008695070859642
0.1237,0.1237,0.1236,0.1236,12901.06,-0.0008084074373484,-0.0024213075060531,0.0,0.0016207455429497,0.0024330900243307,4.413562166925433,-0.5965129069294309,2.007811144303543,49.99912501531223,3.976524734949915e-05,3.768188299432178e-05,2.083364355177377e-06,-0.3015900041590124,-0.0002999999999999,0.0007220405410334,0.0008090614821273,-0.213561900241535,0.0002773611846297
1.287,1.287,1.287,1.287,4.88,0.001556420233463,0.0007776049766716,-0.0015515903801396,-0.0030983733539891,-0.0061776061776062,-0.9630162940507768,-0.9898057238353876,0.0604472851357864,33.333255555737026,-0.0011283203882648,-0.0008984741677982,-0.0002298462204665,-0.3285642623731223,0.0009999999999998,0.0008523207732473,0.0,-1.055400069926279,-0.0011846697899965
0.000578,0.000578,0.000578,0.000578,0.0,0.0,0.0,-0.0017271157167531,-0.0068728522336771,0.0,-1.0,-1.0,0.0,44.37541601952491,-2.4073314194720044e-07,-2.4591770404238664e-07,5.184562095186203e-09,-0.0363989636812349,0.0,0.0012244285199283,0.0,-0.1248815122380406,-0.0003844708569455
632.89,632.89,632.61,632.75,72.484,-0.0002054101883453,-0.0006791117849583,-0.0010262077676034,-0.0009473434909608,0.0006958612073193,0.2477879153038387,-0.8248506068755875,0.8339104884131737,31.49171246360407,-0.063713801492895,0.0379709887600896,-0.1016847902529846,-1.1126294192765005,-0.42999999999995,0.0002091173636695,0.0004425128407736,-0.4778075249358072,-0.000409630211323
9.38,9.38,9.37,9.37,663.83,0.0,0.001068376068376,-0.0021299254526092,0.0,0.0053648068669527,0.1226239599540011,0.9922869147659066,0.4130692746472838,39.99998880000243,-2.573199668631787e-05,0.0012819868997057,-0.001307718896392,-0.2142729182012037,0.0099999999999997,0.001169723769835,0.0010672358590111,0.4662850802491004,-0.0001748557692666
1.4472,1.4486,1.4467,1.4468,393228.9,-0.0002763957987838,0.0019390581717453,0.0045129486912449,0.0056999860975948,0.0043037623212549,0.3774735866432717,2.880936448908049,3.98541679789514,77.88451054008219,0.001457882732351,0.0009571461150415,0.0005007366173094,0.9634442119201628,0.0028000000000001,0.0009060168286896,0.0013132430181689,2.952310487525726,0.0017323732214601
0.1577,0.1577,0.1574,0.1574,447.23,-0.0025348542458807,-0.0050568900126422,0.0012722646310432,-0.0006349206349205,-0.0050568900126422,-0.3408839697581536,-0.9606147283285456,0.1720452527138806,54.16635069628755,0.0001187320501468,8.183117971376952e-05,3.690087043307188e-05,-0.0571063716201774,-0.0007999999999999,0.0012342269271561,0.0019059720336341,0.0761719526096328,0.0009302682241906
1.378,1.378,1.377,1.378,1282.1,0.0,-0.0021723388848661,-0.0021723388848661,-0.0028943560057886,-0.0014492753623188,-0.255458768873403,-0.4256853610464075,0.1252305155734636,38.888858641998425,-0.0004591531790585,-5.768333545759763e-06,-0.0004533848455127,-0.5853855002652508,-0.0030000000000001,0.0013166310100206,0.0007256894044079,-0.902645520412537,-0.0009806022556757
0.003627,0.003627,0.003627,0.003627,8373.0,-0.0019262520638415,-0.0011016248967227,-0.0024752475247524,0.0041528239202657,0.0058236272878535,-0.9019704260475572,2.6691498685363717,0.0642014574719971,42.36282915918259,1.047556480962119e-06,2.9953837763144734e-06,-1.9478272953523545e-06,-0.554714466889357,-4.000000000000097e-06,0.001669024239285,0.0,0.4787608688292422,-0.0005168746690876
1.278,1.278,1.278,1.278,139.12,0.0,0.000783085356304,-0.0015625,-0.0046728971962617,-0.0031201248049922,32.76699029126214,-0.9559367556884408,0.0993983371211929,45.45448760338015,-0.001127452878094,-0.0010695855272513,-5.7867350842652314e-05,-0.4036754159572501,0.0010000000000001,0.0006549565251232,0.0,-1.5101812706941722,-0.0009484289072346
0.1265,0.1265,0.1264,0.1264,953.4,-0.0007905138339919,-0.0023677979479084,0.0,-0.0015797788309634,0.0007917656373714,-0.36793953858393,-0.7205662534071925,0.1265375056821582,49.99941667347214,-2.0314515721764348e-05,-1.0536701213458272e-05,-9.777814508306076e-06,-0.5277999902975602,-0.0002999999999999,0.0009005038492671,0.0007911392342472,-0.9022243880714474,-0.0003867286197522
1.279,1.28,1.279,1.28,4439.13,0.001564945226917,0.0023492560689115,0.0,-0.0023382696804363,-0.0031152647975077,0.8199495725970112,4.373468745460708,2.704773673005737,49.99994166673472,-0.0008690666332267,-0.001030976213215,0.0001619095799883,0.454691580422403,0.0030000000000001,0.0006999333387116,0.0007812499993897,-0.51099803990566,-0.0003835278473366
0.00731,0.00731,0.00731,0.00731,110390.3,0.0,-0.0027285129604365,-0.0027285129604365,-0.0040871934604905,-0.0027285129604365,0.4733007505952444,-0.5260791019440192,0.3028269168368459,37.49343864823642,-4.437023096167704e-06,-1.9913670514091717e-06,-2.4456560447585323e-06,-0.8042036375091174,-2.0000000000000052e-05,0.0020702924001615,0.0,-1.588899806540045,-0.0013505265590614
85.73,85.75,85.72,85.73,232.432,0.0,0.0005835667600373,0.0016357051057367,0.0001166588894074,-0.0027916715133184,-0.1058794565234118,-0.3116654277955301,0.2216290150244824,73.07691914201374,-0.0111212005750047,-0.0269068974512707,0.0157856968762659,0.4436074877847878,0.0499999999999971,0.0002333178085067,0.0003499358450909,-0.4477197766776933,0.0001993484298959
0.003626,0.003626,0.003621,0.003621,47280.0,-0.0005520287054926,-0.0013789299503584,0.0022142264046498,-0.0033030553261766,-0.0008278145695364,0.3391112244030929,-0.1842790842117976,0.8839382364983317,58.516604086409544,-5.348947098001225e-07,-1.5771095627339035e-06,1.0422148529337812e-06,0.1890964210270274,-4.999999999999796e-06,0.0003379228806344,0.0013808336424098,-0.748398562402343,0.0002638490680249
0.672,0.674,0.672,0.673,1524.88,0.0,0.0014880952380953,0.0014880952380953,0.0014880952380953,0.0014880952380953,3.9978040706630393,46.40068386695679,11.750318824631035,42.85705714302856,0.0001005525375916,0.000126601203741,-2.6048666149390022e-05,0.3022350797488463,0.001,0.0006654964218749,0.0029717681976645,1.0493571179048178,0.0002013414558933
9.43,9.43,9.43,9.43,84.56,0.0,0.0010615711252652,0.0,0.0042598509052182,0.0053304904051172,-0.5915765069551777,2.198184568835098,0.1249402522295982,59.9999832000047,0.0047655899768912,0.0050499316998335,-0.0002843417229422,0.4408153173948689,0.0099999999999997,0.0004747490398088,0.0,1.2837478462062322,0.0005042619430649
3.169e-05,3.171e-05,3.169e-05,3.171e-05,44421234.0,0.0006311139160617,-0.0018885741265345,-0.0003152585119798,0.0006311139160617,0.0047528517110264,3.7919294585442738,-0.7879805230439152,1.181785332087937,44.21768707482893,2.947196241489202e-09,1.2134540835610905e-08,-9.187344594121704e-09,-0.2926884708284304,-6.000000000000281e-08,0.0010777558249077,0.000630695973006,0.5195733697095243,-0.0004199428124181
85.96,85.98,85.95,85.97,346.439,0.0001163331782225,0.0003490807540145,-0.0003488372093023,0.0003490807540145,0.00420511622474,1.3062108906936496,-0.4774399855195975,0.7002202999982958,55.99999686400041,0.0139692793230921,0.01662988389895,-0.0026606045758578,0.2607852473224912,0.0300000000000011,0.0002113252507573,0.0003489589391607,0.8664751747936802,0.0001333687005761
1.4453,1.4463,1.4447,1.446,63205.8,0.0004151100041509,0.001801302480255,0.00437591164826,0.0040969377126589,0.0044456793553764,-0.4317982205769056,0.1894383054317718,1.2720258382700886,84.8483648608992,0.0013547151419524,0.000714723890475,0.0006399912514773,0.9811906977896564,0.0025999999999999,0.0001331278272143,0.0011065006907975,3.162188787335163,0.0017897351941308
6.23e-06,6.23e-06,6.22e-06,6.22e-06,1074871442.0,0.0,0.0,-0.001605136436597,0.0032258064516128,-0.001605136436597,4003.1851235112895,6.946429910337729,2.641172480466473,27.0270270270272,6.654128803934974e-11,1.2091791235161e-09,-1.1426378354767504e-09,-0.3083047773720341,0.0,0.0,0.0016074586079408,0.2003588142871652,-0.0002433812061162
636.68,636.69,635.58,635.83,652.86,-0.0013350505748569,-0.0013821048829136,-0.0071671715436743,-0.0048051338237594,-0.0034324942791761,0.2784982159852422,-0.2750390041585928,1.4403520066190088,14.307004441087471,-0.8242420093464489,-0.5134078353130591,-0.3108341740333897,-0.706521326763811,-0.8799999999999955,0.0008205103944448,0.0017457496500609,-2.008233974023267,-0.0021049580224194
0.00733,0.00734,0.00733,0.00734,5348.8,0.0013642564802183,0.0027322404371585,0.0013642564802183,-0.0027173913043477,-0.0040705563093622,0.2997983038079268,-0.6010323273611504,0.1769614038338036,55.54691492434521,-6.629344725570321e-06,-8.26203784040126e-06,1.6326931148309383e-06,0.4287864592158202,2.0000000000000052e-05,0.0012218966374536,0.0013623976345507,-0.2213110478569351,-0.0003052179990069
0.1243,0.1243,0.1243,0.1243,6042.48,-0.0008038585209003,0.003228410008071,0.000805152979066,0.0016116035455278,0.003228410008071,-0.7355060791125057,10.676515488221993,0.1322306873241453,47.36807202473237,2.4144822191277115e-05,-4.285323588324192e-05,6.699805807451904e-05,0.5181040448611929,0.0003999999999999,0.0008816472554142,0.0,1.101233368619208,0.0013347170890254
0.1559,0.156,0.1558,0.156,18132.67,0.0,0.0012836970474967,-0.0070019096117122,-0.0038314176245209,-0.0076335877862595,8.275023017902813,2.3710238744148517,1.451454979422358,34.78239697671427,-0.000184241104471,-0.0001863811712974,2.1400668264018915e-06,-0.2195315441045422,0.0002,0.0003514421949706,0.001282051273833,-1.02847486956781,-0.0010838515007776
0.2511,0.2511,0.251,0.251,3368.9,-0.0003982477100755,-0.0011937922801433,0.0015961691939345,0.0015961691939345,0.0023961661341853,-0.925033434434018,-0.9826626422629294,0.0771157620002788,66.6660444502518,0.0001652477563012,0.0001064351414898,5.881261481147791e-05,0.4581420953212345,-0.0003,0.0004539333885288,0.0003984063729146,0.620932117540289,0.0010111068652794
1.393,1.393,1.393,1.393,3513.0,0.0,0.0028797696184306,-0.0014336917562723,-0.0014336917562723,0.0,-0.705099685204617,-0.955315292396731,0.3427795292416071,45.45448760337997,-0.0006404835374829,-0.0006399531801049,-5.303573779794199e-07,0.0688437772413884,0.004,0.0009386314344038,0.0,0.2449212213472551,-0.0002770789979153
1.281,1.282,1.281,1.282,107.75,0.0,0.0,-0.0007794232268121,-0.0046583850931677,-0.0031104199066873,-0.9785411571643656,-0.981505987597426,0.0463316810875169,44.444375308750345,-0.001159860343834,-0.0012433553317679,8.349498793381541e-05,-0.3121471149279943,0.0,0.0005517806641616,0.0007800312006396,-1.435412244837607,-0.0008396076951129
3.156e-05,3.156e-05,3.155e-05,3.155e-05,15629069.0,-0.0006335128286346,-0.0006335128286346,-0.0006335128286346,-0.0037890748342279,-0.004731861198738,0.6648546046890553,-0.2933466865457719,0.2014160143122038,51.09489051094954,-1.9466174706097563e-08,-2.5745471150002475e-08,6.279296443904912e-09,-0.2202343196002419,-1.999999999999642e-08,0.000283315549889,0.0003169471649076,-1.1590564521203293,-0.0003495928857713
0.961,0.962,0.961,0.962,197.16,0.0,0.0,0.0,0.0,-0.0031088082901554,-0.9039476184212448,10.735714285714286,1.4274647224391486,49.99991250015312,-0.0001675300702919,-0.0002277254597787,6.019538948686293e-05,-0.0413355808950021,0.0,0.0,0.0010395010384204,-0.8075458509939781,-9.87414076194772e-05
1.275,1.276,1.275,1.276,4402.15,0.0007843137254903,0.002356637863315,0.0007843137254903,-0.0046801872074883,-0.0085470085470085,0.2443607109744239,3.2896747286156955,0.7345426955912786,59.999944000052565,-0.0015845847793718,-0.0019871809564803,0.0004025961771084,0.0944852309982216,0.0030000000000001,0.0007024760966838,0.000783699058947,-1.067111681473666,-0.0006373409763991
6.16e-06,6.16e-06,6.16e-06,6.16e-06,194350860.0,0.0016260162601626,0.0016260162601626,0.0016260162601626,-0.0048465266558965,-0.0080515297906601,-0.9890330700095448,-0.4868633560840419,0.0629112348119322,46.874999999999986,-9.545376943072016e-09,-1.1191582499929284e-08,1.6462055568572699e-09,0.1466390293459626,9.999999999999904e-09,0.00136105622466,0.0,-1.055132170181356,-0.0010652773252338
76009.46,76064.27,76009.46,76064.27,37.13682,0.0007210944532429,0.0009121658741799,0.0029285822028275,-0.0038626638669173,-0.0050841713539708,1.9824483066290064,1.1796415550145445,1.4266767133658358,66.0969237545534,-47.553101311423234,-83.43411356607916,34.38520401687379,0.9283928201550588,69.32000000000698,0.0004420519877289,0.000720574850715,-0.6333601797304595,0.0001795687791629
0.1387,0.1388,0.1387,0.1388,6310.0,-0.0007199424046075,0.0,0.0014430014430015,0.0043415340086832,-0.0043041606886656,-0.4721873693015475,1.4832743014561198,1.2718825272363723,54.54510744022537,6.675911653641897e-05,6.216567575520576e-05,4.593440781213207e-06,0.0485883299839719,0.0,0.0016897997087787,0.0007204610899103,0.0458579193108401,0.0005096825077615
1.272,1.272,1.271,1.272,2421.56,0.0,0.0007867820613691,-0.0007855459544382,-0.0023529411764705,-0.0078003120124805,20.95231619980056,-0.7493120875890042,0.348576188280264,44.444375308750345,-0.0008572975052194,-0.0010150716369842,0.0001577741317648,-0.1293264659656901,0.0010000000000001,0.0003518596345397,0.0007861635213946,-0.9406552520347924,-0.0004644863072627
0.1254,0.1254,0.1252,0.1253,14491.7,0.0007987220447283,-0.0007974481658693,0.0,0.0,-0.0055555555555556,-0.5626665459538576,2.842627210776125,0.9654426724901074,49.99930000979986,-5.231116587792184e-05,-5.003467828842923e-05,-2.276487589492609e-06,-0.1372916574782426,-0.0001,0.0008739096799253,0.0015961691811958,-0.7875491391868157,-0.0004718171658949
0.001801,0.001804,0.001801,0.001804,601970.0,0.0016657412548584,0.0022222222222223,0.0050139275766016,0.0022222222222223,0.0005546311702717,12.011347671025613,3.258026638749974,3.835925101422876,84.52435838327942,1.5209550216369397e-06,7.70736471234257e-07,7.502185504026827e-07,1.079094742527939,4.000000000000097e-06,0.0007239654686956,0.0016629702533424,2.1946329931908615,0.0016504615305314
3.142e-05,3.144e-05,3.139e-05,3.144e-05,103373909.0,0.000318167356029,0.0022314313037934,0.0025510204081633,0.0031908104658582,0.0035110118097669,-0.01129137727087,0.4091843967676982,1.2844619944304545,65.86826347305418,1.8626314212114492e-08,5.006650300273584e-09,1.3619663911840908e-08,0.7625035835349946,6.999999999999765e-08,0.0006601284146511,0.0015902802073723,2.0098968138717774,0.0014722287651172
9.43,9.43,9.42,9.42,79.85,0.0,-0.0042283298097252,-0.0010604453870625,0.0,0.0021276595744681,-0.9805887314973052,1.3457696827262042,0.0449124488477327,39.999994400001135,0.0045743379501477,0.0096228273299135,-0.0050484893797658,-0.6817404569635248,-0.0400000000000009,0.0008847548032459,0.0010615711251526,0.3447886398480229,-0.0006108910190358
1.375,1.376,1.374,1.375,4660.8,0.0,-0.0007267441860464,-0.0014524328249818,0.0007278020378456,0.005852231163131,-0.2564135290363752,0.0061524512661097,0.4955061268490055,41.666618055611806,0.0002370044001944,0.0007456633331535,-0.000508658932959,-0.5690899658216597,-0.0009999999999998,0.0006085435335716,0.0014545454534874,0.5940281662714765,-0.0004244436246238
75896.52,75896.52,75804.0,75806.3,2.79249,-0.0011887238044643,-0.001892034233048,0.001298409679294,-0.0059673716893138,-0.0038659404340313,-0.8669835573463684,-0.8882328479332908,0.1568205517392542,56.30112196773366,-9.360837522981456,-33.09623144197969,23.73539391899823,0.1019615632623437,-143.6999999999971,0.000812274025194,0.0012204790367027,-0.8215183114488532,0.0002452846144923
3.143e-05,3.143e-05,3.138e-05,3.138e-05,19112051.0,-0.0015908367801463,-0.0028598665395614,-0.0015908367801463,-0.0015908367801463,-0.0031766200762387,-0.6364076256105855,-0.4590365186454856,0.2660943966810276,46.5116279069765,8.576385536328984e-09,8.121816460328511e-09,4.545690760004742e-10,-0.3610899782024299,-9.000000000000083e-08,0.0009899571570012,0.0015933207992097,-0.8309160499898691,2.45143589967378e-05
0.003659,0.003659,0.003659,0.003659,0.0,0.0,-0.0051658510059814,-0.0005462988254576,0.00082056892779,0.0038408779149519,-1.0,-1.0,0.0,47.60317989241651,1.8002879691777357e-06,3.004368564181741e-06,-1.2040805950040053e-06,-0.4493900837275295,-1.899999999999992e-05,0.0014196535990093,0.0,-0.1646619443434252,-0.0003303916411339
0.03345,0.03345,0.03335,0.03335,11896.0,-0.0029895366218236,-0.0002997601918466,-0.0062574493444577,-0.0071449836260792,0.0036111947035808,1.603063457330416,-0.205237840726884,0.332307210977079,30.23157385573387,-2.693360706600839e-05,-3.700981285988817e-05,1.0076205793879775e-05,-0.3551807307924848,-1.0000000000003062e-05,0.0021210465306108,0.0029985006597152,-0.6253487230371794,-0.0004861818228627
